0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0
0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0	0	0	0.001	0
0	0	0	0	0	0	0.001	0	0.001	0.002	0.001	0.001	0	0	0	0	0	0	0.001	0.001
0	0	0	0	0.001	0	0.001	0	0.001	0.002	0.001	0.002	0	0	0	0	0	0	0.001	0.002
0.001	0	0.001	0	0.001	0	0.002	0	0.002	0.001	0.003	0.001	0	0	0	0	0	0	0.003	0.003
0.001	0	0.001	0	0.002	0.006	0.003	0.003	0.005	0.003	0.006	0.006	0	0	0	0	0	0	0.007	0.007
0.002	0	0.002	0	0.004	0	0.005	0	0.006	0.006	0.009	0.007	0	0	0	0	0.001	0	0.009	0.012
0.003	0	0.004	0.013	0.007	0.003	0.009	0.004	0.011	0.009	0.015	0.007	0	0	0	0	0.001	0	0.017	0.016
0.005	0.047	0.007	0	0.011	0.008	0.014	0.016	0.018	0.014	0.02	0.025	0.001	0	0.001	0	0.004	0	0.023	0.016
0.009	0.031	0.013	0.006	0.016	0.008	0.021	0.012	0.026	0.024	0.031	0.024	0.001	0	0.002	0	0.006	0	0.031	0.032
0.015	0.015	0.02	0.024	0.024	0.008	0.029	0.019	0.035	0.03	0.041	0.034	0.001	0	0.005	0	0.011	0.091	0.043	0.046
0.024	0.03	0.028	0.018	0.036	0.033	0.042	0.029	0.051	0.048	0.057	0.047	0.003	0	0.008	0	0.017	0	0.059	0.055
0.033	0.03	0.042	0.018	0.049	0.027	0.06	0.047	0.066	0.073	0.071	0.067	0.007	0	0.015	0	0.025	0	0.075	0.07
0.05	0.103	0.06	0.064	0.071	0.053	0.079	0.066	0.087	0.061	0.098	0.08	0.011	0	0.024	0.352	0.037	0	0.097	0.103
0.068	0.015	0.086	0.064	0.095	0.094	0.108	0.077	0.112	0.097	0.115	0.107	0.018	0	0.036	0	0.055	0.087	0.123	0.118
0.096	0.057	0.112	0.063	0.122	0.124	0.134	0.095	0.142	0.13	0.148	0.141	0.03	0	0.057	0	0.077	0.043	0.151	0.147
0.123	0.085	0.146	0.107	0.157	0.133	0.169	0.14	0.173	0.166	0.179	0.172	0.049	0	0.077	0	0.111	0.042	0.185	0.171
0.166	0.112	0.18	0.106	0.196	0.159	0.202	0.178	0.213	0.189	0.215	0.191	0.073	0	0.111	0	0.14	0.21	0.212	0.219
0.201	0.25	0.218	0.171	0.238	0.188	0.253	0.184	0.247	0.229	0.256	0.239	0.102	0	0.15	0.332	0.181	0.207	0.245	0.255
0.252	0.219	0.274	0.169	0.283	0.262	0.293	0.263	0.295	0.283	0.29	0.279	0.145	0	0.194	0	0.231	0.082	0.29	0.3
0.308	0.244	0.325	0.27	0.338	0.291	0.347	0.317	0.343	0.293	0.341	0.322	0.195	0	0.249	0.325	0.282	0.364	0.336	0.314
0.365	0.335	0.381	0.246	0.385	0.365	0.393	0.375	0.396	0.347	0.384	0.379	0.256	0	0.313	0.321	0.354	0.481	0.374	0.37
0.432	0.451	0.438	0.385	0.454	0.39	0.447	0.399	0.443	0.423	0.432	0.441	0.319	0	0.381	0.636	0.42	0.554	0.421	0.411
0.506	0.511	0.507	0.439	0.508	0.515	0.5	0.546	0.487	0.445	0.488	0.485	0.402	0	0.455	1.257	0.495	0.392	0.47	0.464
0.573	0.609	0.563	0.485	0.572	0.575	0.559	0.564	0.537	0.554	0.526	0.52	0.488	0	0.543	0.622	0.572	0.658	0.529	0.537
0.646	0.743	0.644	0.577	0.631	0.599	0.615	0.56	0.599	0.59	0.582	0.567	0.589	0	0.645	0.615	0.645	0.689	0.562	0.563
0.717	0.609	0.714	0.722	0.691	0.629	0.677	0.696	0.647	0.631	0.639	0.618	0.69	0	0.73	0.304	0.731	0.758	0.597	0.627
0.798	0.84	0.78	0.724	0.757	0.611	0.731	0.748	0.696	0.675	0.666	0.702	0.798	0	0.821	1.504	0.813	1.199	0.647	0.667
0.864	0.93	0.847	0.786	0.811	0.687	0.79	0.709	0.751	0.763	0.719	0.719	0.915	0	0.922	2.082	0.898	0.927	0.707	0.729
0.945	1.08	0.918	1.012	0.883	0.87	0.837	0.872	0.801	0.804	0.776	0.809	1.017	0	1.011	1.471	0.972	1.284	0.733	0.739
1.027	1.166	0.974	1.006	0.934	0.9	0.885	0.926	0.849	0.867	0.809	0.873	1.137	0	1.105	3.203	1.053	1.524	0.778	0.813
1.089	1.429	1.034	1.077	0.99	1.018	0.943	0.962	0.898	0.933	0.859	0.882	1.242	0	1.175	1.728	1.136	1.364	0.817	0.859
1.151	1.177	1.1	1.17	1.051	1.074	0.995	1.002	0.946	1.015	0.887	0.945	1.342	0	1.277	0.57	1.196	1.456	0.86	0.896
1.202	1.517	1.147	1.082	1.1	1.256	1.026	1.126	0.989	1.059	0.936	0.978	1.442	6.882	1.339	2.82	1.26	1.511	0.905	0.945
1.265	1.769	1.197	1.238	1.135	1.24	1.083	1.191	1.018	1.078	0.978	1.015	1.531	0	1.432	2.791	1.328	1.565	0.93	0.998
1.335	1.451	1.244	1.294	1.18	1.396	1.118	1.169	1.063	1.148	1.006	1.085	1.623	6.739	1.486	1.657	1.376	2.375	0.965	1.03
1.359	1.516	1.292	1.526	1.228	1.379	1.145	1.222	1.09	1.142	1.031	1.124	1.699	0	1.547	1.913	1.453	2.146	0.989	1.072
1.406	1.952	1.324	1.402	1.258	1.388	1.182	1.323	1.125	1.19	1.069	1.173	1.759	0	1.627	3.246	1.492	2.023	1.027	1.12
1.442	1.865	1.363	1.668	1.287	1.522	1.233	1.354	1.157	1.251	1.091	1.203	1.835	0	1.661	1.874	1.525	2.002	1.05	1.164
1.48	1.967	1.4	1.528	1.317	1.479	1.249	1.37	1.169	1.296	1.121	1.195	1.873	0	1.707	4.771	1.561	2.114	1.082	1.199
1.498	2.363	1.415	1.783	1.346	1.586	1.271	1.427	1.199	1.351	1.142	1.264	1.919	6.401	1.74	4.722	1.612	1.896	1.105	1.196
1.543	2.22	1.452	1.627	1.368	1.674	1.309	1.467	1.233	1.416	1.148	1.345	1.965	0	1.784	3.636	1.621	3.01	1.115	1.259
1.561	1.812	1.472	1.653	1.392	1.744	1.32	1.593	1.252	1.44	1.204	1.314	1.984	0	1.797	4.371	1.654	2.563	1.143	1.286
1.577	2.558	1.495	1.746	1.423	1.704	1.352	1.572	1.275	1.464	1.19	1.363	1.992	0	1.827	3.054	1.669	2.696	1.171	1.293
1.588	2.533	1.512	1.968	1.419	1.761	1.356	1.572	1.294	1.491	1.221	1.398	2.015	6.149	1.83	4.032	1.709	2.764	1.182	1.299
1.612	2.549	1.522	1.903	1.45	1.801	1.364	1.619	1.312	1.503	1.243	1.425	2.024	0	1.855	3.992	1.697	2.363	1.192	1.343
1.632	2.308	1.54	2.003	1.462	1.735	1.376	1.682	1.316	1.565	1.254	1.468	2.031	0	1.849	3.953	1.703	2.956	1.203	1.366
1.626	2.55	1.543	1.874	1.479	1.81	1.402	1.667	1.323	1.531	1.272	1.457	2.028	0	1.864	5.382	1.712	2.957	1.232	1.389
1.644	2.667	1.566	1.94	1.472	1.855	1.409	1.755	1.337	1.577	1.285	1.439	2.019	0	1.851	3.392	1.718	2.898	1.248	1.402
1.64	2.521	1.571	2.196	1.479	2.007	1.422	1.663	1.343	1.585	1.287	1.49	2.012	0	1.86	3.359	1.722	3.05	1.253	1.399
1.649	2.229	1.565	2.037	1.5	2.014	1.427	1.722	1.348	1.662	1.313	1.507	2.006	0	1.847	3.802	1.728	2.783	1.252	1.417
1.636	2.728	1.568	2.225	1.496	1.926	1.411	1.75	1.359	1.638	1.303	1.492	1.983	0	1.831	3.295	1.72	3.255	1.251	1.467
1.645	2.624	1.576	2.246	1.489	1.942	1.419	1.794	1.371	1.65	1.322	1.551	1.977	0	1.82	5.594	1.71	3.05	1.275	1.465
1.624	2.936	1.56	2.244	1.498	2	1.423	1.737	1.37	1.686	1.318	1.581	1.937	0	1.815	4.848	1.707	3.769	1.285	1.462
1.63	2.355	1.562	2.276	1.496	2.1	1.43	1.882	1.382	1.663	1.336	1.598	1.93	0	1.782	2.973	1.689	2.878	1.291	1.457
1.628	2.494	1.569	2.149	1.495	2.039	1.436	1.871	1.376	1.744	1.329	1.609	1.907	0	1.786	2.492	1.69	3.077	1.305	1.496
1.611	2.545	1.546	2.215	1.493	2.101	1.456	1.878	1.398	1.677	1.337	1.592	1.877	0	1.766	4.937	1.68	3.3	1.317	1.503
1.613	2.531	1.554	2.271	1.488	2.055	1.441	1.863	1.389	1.762	1.337	1.611	1.843	0	1.752	2.446	1.659	2.826	1.301	1.491
1.607	2.517	1.545	2.155	1.494	2.067	1.44	1.963	1.386	1.793	1.353	1.61	1.814	0	1.721	6.388	1.656	3.431	1.303	1.534
1.599	2.712	1.536	2.313	1.48	1.976	1.442	1.836	1.393	1.755	1.355	1.616	1.804	0	1.719	3.055	1.638	3.1	1.313	1.538
1.599	2.975	1.533	2.098	1.484	2.127	1.442	1.824	1.394	1.747	1.359	1.646	1.764	0	1.706	3.46	1.635	2.802	1.312	1.538
1.583	2.591	1.527	2.367	1.482	1.954	1.432	1.986	1.386	1.792	1.353	1.635	1.755	0	1.682	3.856	1.624	2.99	1.326	1.554
1.564	2.47	1.514	2.356	1.481	2.173	1.443	1.956	1.389	1.779	1.342	1.639	1.719	0	1.66	4.67	1.617	3.783	1.316	1.552
1.55	2.912	1.527	2.275	1.471	2.174	1.423	1.937	1.375	1.802	1.352	1.635	1.707	0	1.642	2.945	1.591	2.857	1.314	1.56
1.544	2.669	1.512	2.372	1.469	2.126	1.428	1.99	1.4	1.815	1.352	1.66	1.667	5.087	1.63	4.378	1.588	3.014	1.332	1.588
1.529	2.541	1.494	2.2	1.47	2.057	1.421	1.927	1.386	1.814	1.343	1.674	1.638	0	1.612	4.752	1.568	3.862	1.338	1.586
1.522	2.894	1.492	2.32	1.446	2.105	1.423	1.943	1.386	1.786	1.352	1.671	1.619	0	1.58	4.504	1.558	3.113	1.337	1.583
1.506	2.479	1.484	2.265	1.447	2.118	1.422	1.926	1.382	1.854	1.343	1.665	1.6	0	1.571	5.073	1.539	3.211	1.319	1.595
1.509	2.633	1.479	2.205	1.438	2.013	1.423	1.997	1.372	1.829	1.345	1.702	1.578	0	1.562	4.827	1.538	3.534	1.322	1.577
1.492	2.884	1.465	2.318	1.452	2.09	1.406	1.967	1.375	1.811	1.344	1.714	1.549	0	1.541	5.382	1.514	3.478	1.329	1.594
1.492	2.974	1.455	2.163	1.434	2.143	1.413	1.953	1.375	1.837	1.352	1.691	1.535	0	1.519	4.545	1.508	3.423	1.331	1.623
1.478	2.662	1.456	2.388	1.432	2.064	1.414	1.927	1.375	1.803	1.366	1.747	1.511	0	1.51	4.113	1.49	3.417	1.332	1.604
1.467	2.696	1.449	2.348	1.424	2.173	1.402	1.907	1.385	1.787	1.354	1.734	1.503	0	1.489	4.466	1.481	3	1.327	1.618
1.466	2.737	1.448	2.404	1.429	2.21	1.406	1.995	1.382	1.817	1.349	1.72	1.475	0	1.492	5.967	1.468	3.454	1.336	1.623
1.462	2.554	1.456	2.32	1.423	2.261	1.39	1.94	1.376	1.807	1.346	1.72	1.455	4.656	1.475	4.579	1.469	3.329	1.342	1.595
1.449	2.674	1.439	2.505	1.418	2.096	1.408	1.986	1.38	1.848	1.362	1.743	1.462	0	1.465	3.783	1.45	3.418	1.333	1.619
1.444	2.682	1.425	2.402	1.414	2.126	1.387	2.037	1.367	1.819	1.354	1.723	1.43	0	1.45	4.876	1.45	2.968	1.328	1.635
1.43	2.543	1.429	2.345	1.41	2.197	1.388	1.917	1.363	1.904	1.354	1.763	1.423	9.074	1.439	4.277	1.435	3.012	1.335	1.627
1.434	2.314	1.424	2.199	1.392	2.191	1.397	1.924	1.373	1.833	1.351	1.739	1.413	0	1.427	3.872	1.434	3.125	1.34	1.621
1.42	2.66	1.424	2.12	1.406	2.182	1.382	1.987	1.381	1.904	1.352	1.75	1.4	4.46	1.413	4.57	1.421	3.121	1.333	1.621
1.42	2.865	1.422	2.358	1.395	2.131	1.376	2.045	1.373	1.869	1.345	1.733	1.387	4.423	1.411	3.625	1.408	3.366	1.344	1.618
1.411	2.743	1.396	2.338	1.396	2.129	1.379	2.01	1.366	1.809	1.354	1.759	1.373	0	1.396	4.494	1.413	2.576	1.353	1.633
1.399	2.668	1.398	2.242	1.398	2.122	1.385	2.02	1.358	1.88	1.357	1.729	1.368	13.048	1.386	4.278	1.4	2.999	1.338	1.645
1.411	2.676	1.399	2.384	1.386	2.118	1.376	2.002	1.363	1.894	1.353	1.755	1.353	4.313	1.391	3.182	1.397	3.414	1.34	1.67
1.382	2.668	1.388	2.426	1.39	2.136	1.371	2.019	1.356	1.838	1.353	1.741	1.354	0	1.382	3.331	1.394	2.905	1.353	1.653
1.384	2.921	1.395	2.189	1.385	2.109	1.373	1.994	1.354	1.846	1.364	1.755	1.357	0	1.373	4.52	1.39	2.946	1.351	1.635
1.388	2.552	1.385	2.28	1.379	2.144	1.389	2.007	1.366	1.85	1.36	1.795	1.341	0	1.373	2.931	1.383	2.836	1.343	1.651
1.385	2.567	1.393	2.213	1.385	2.275	1.383	1.954	1.372	1.92	1.358	1.768	1.335	0	1.377	5.815	1.387	3.048	1.357	1.68
1.382	2.659	1.388	2.435	1.382	2.116	1.369	2.022	1.368	1.895	1.354	1.744	1.332	8.278	1.366	4.41	1.373	2.832	1.349	1.64
1.379	2.582	1.379	2.356	1.376	2.043	1.374	2.013	1.358	1.867	1.348	1.779	1.326	0	1.362	4.374	1.374	3.459	1.351	1.659
1.379	2.484	1.372	2.24	1.371	2.132	1.371	2	1.371	1.904	1.359	1.746	1.321	0	1.355	5.34	1.371	2.995	1.36	1.678
1.368	2.664	1.369	2.307	1.381	2.156	1.371	2.037	1.362	1.867	1.351	1.732	1.326	0	1.361	3.476	1.369	2.806	1.343	1.661
1.37	2.814	1.367	2.267	1.371	2.059	1.358	1.996	1.362	1.813	1.343	1.821	1.325	0	1.353	3.613	1.361	3.54	1.347	1.664
1.369	2.778	1.377	2.346	1.376	2.094	1.37	2.002	1.366	1.898	1.352	1.796	1.319	0	1.352	3.747	1.366	2.923	1.352	1.665
1.365	2.621	1.375	2.285	1.367	2.201	1.358	2.009	1.365	1.872	1.351	1.759	1.32	3.943	1.351	3.232	1.363	3.001	1.345	1.67
1.361	2.661	1.37	2.261	1.365	2.097	1.35	2.019	1.36	1.902	1.355	1.769	1.315	0	1.339	3.688	1.352	3.477	1.349	1.655
1.355	2.381	1.37	2.204	1.364	2.195	1.36	1.984	1.35	1.879	1.346	1.742	1.319	0	1.337	4.931	1.36	3.132	1.343	1.675
1.35	2.606	1.353	2.124	1.352	2.161	1.359	1.951	1.349	1.845	1.343	1.787	1.312	0	1.336	3.788	1.353	2.97	1.354	1.647
1.347	2.631	1.361	2.177	1.354	2.121	1.351	1.989	1.344	1.921	1.34	1.751	1.314	3.821	1.325	3.132	1.345	2.595	1.337	1.674
1.351	2.585	1.335	2.253	1.358	2.149	1.344	1.979	1.34	1.829	1.328	1.728	1.302	0	1.329	3.729	1.336	2.885	1.335	1.68
1.339	2.468	1.343	2.277	1.345	2.073	1.336	2.045	1.34	1.901	1.338	1.757	1.309	0	1.322	3.854	1.33	2.92	1.334	1.675
